date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2025-02-25,-8.61,6.27,450,"1995-02-18 2024-03-03",81.26,11.62,450,"1995-02-18 2024-03-03",-0.09,8.52,450,"1995-02-18 2024-03-03",26.04,9.82,450,"1995-02-18 2024-03-03",-15.42,6.63,450,"1995-02-18 2024-03-03",47.84,18.08,450,"1995-02-18 2024-03-03",-11.55,7.31,450,"1995-02-18 2024-03-03",2.5,3.31,450,"1995-02-18 2024-03-03",0.6,1.57,450,"1995-02-18 2024-03-03",0.01,0.2,442,"1995-02-18 2024-03-03",0.85,2.1,443,"1995-02-18 2024-03-03",3.8,4.44,446,"1995-02-18 2024-03-03",,,,
2025-02-24,-8.49,6.15,450,"1995-02-17 2024-03-02",81,11.61,450,"1995-02-17 2024-03-02",0.13,8.35,450,"1995-02-17 2024-03-02",26.01,9.82,450,"1995-02-17 2024-03-02",-15.32,6.59,450,"1995-02-17 2024-03-02",47.4,17.72,450,"1995-02-17 2024-03-02",-11.4,7.27,450,"1995-02-17 2024-03-02",2.44,3.27,450,"1995-02-17 2024-03-02",0.61,1.58,450,"1995-02-17 2024-03-02",0.01,0.2,441,"1995-02-17 2024-03-02",0.83,2.09,443,"1995-02-17 2024-03-02",3.7,4.47,446,"1995-02-17 2024-03-02",,,,
2025-02-23,-8.47,6.1,450,"1995-02-16 2024-03-01",80.99,11.37,450,"1995-02-16 2024-03-01",0.3,8.32,450,"1995-02-16 2024-03-01",26.03,9.91,450,"1995-02-16 2024-03-01",-15.37,6.55,450,"1995-02-16 2024-03-01",46.68,17.3,450,"1995-02-16 2024-03-01",-11.43,7.28,450,"1995-02-16 2024-03-01",2.33,3.29,450,"1995-02-16 2024-03-01",0.5,1.35,450,"1995-02-16 2024-03-01",0,0.02,441,"1995-02-16 2024-03-01",0.7,1.78,442,"1995-02-16 2024-03-01",3.8,4.56,446,"1995-02-16 2024-03-01",,,,
2025-02-22,-8.5,6.04,450,"1995-02-15 2024-02-29",80.77,11.39,450,"1995-02-15 2024-02-29",0.37,8.27,450,"1995-02-15 2024-02-29",26,9.87,450,"1995-02-15 2024-02-29",-15.37,6.47,450,"1995-02-15 2024-02-29",46.24,16.91,450,"1995-02-15 2024-02-29",-11.39,7.25,450,"1995-02-15 2024-02-29",2.22,3.2,450,"1995-02-15 2024-02-29",0.48,1.27,450,"1995-02-15 2024-02-29",0,0.02,442,"1995-02-15 2024-02-29",0.68,1.7,443,"1995-02-15 2024-02-29",3.8,4.72,446,"1995-02-15 2024-02-29",,,,
2025-02-21,-8.5,5.93,450,"1995-02-14 2024-02-28",80.76,11.45,450,"1995-02-14 2024-02-28",0.37,8.14,450,"1995-02-14 2024-02-28",26.09,10.03,450,"1995-02-14 2024-02-28",-15.36,6.48,450,"1995-02-14 2024-02-28",46.25,16.9,450,"1995-02-14 2024-02-28",-11.37,7.24,450,"1995-02-14 2024-02-28",2.28,3.21,450,"1995-02-14 2024-02-28",0.47,1.27,450,"1995-02-14 2024-02-28",0,0.02,442,"1995-02-14 2024-02-28",0.67,1.7,443,"1995-02-14 2024-02-28",3.9,4.82,446,"1995-02-14 2024-02-28",,,,
2025-02-20,-8.41,6.03,450,"1995-02-13 2024-02-27",80.76,11.64,450,"1995-02-13 2024-02-27",0.45,8.27,450,"1995-02-13 2024-02-27",26.52,10.35,450,"1995-02-13 2024-02-27",-15.25,6.47,450,"1995-02-13 2024-02-27",46.14,16.94,450,"1995-02-13 2024-02-27",-11.21,7.34,450,"1995-02-13 2024-02-27",2.32,3.14,450,"1995-02-13 2024-02-27",0.47,1.25,450,"1995-02-13 2024-02-27",0,0.03,441,"1995-02-13 2024-02-27",0.66,1.66,442,"1995-02-13 2024-02-27",4,5.05,446,"1995-02-13 2024-02-27",,,,
2025-02-19,-8.34,6.07,450,"1995-02-12 2024-02-26",80.43,11.91,450,"1995-02-12 2024-02-26",0.57,8.38,450,"1995-02-12 2024-02-26",26.71,10.28,450,"1995-02-12 2024-02-26",-15.24,6.54,450,"1995-02-12 2024-02-26",46.12,17.24,450,"1995-02-12 2024-02-26",-11.14,7.43,450,"1995-02-12 2024-02-26",2.36,3.14,450,"1995-02-12 2024-02-26",0.46,1.25,450,"1995-02-12 2024-02-26",0,0.02,440,"1995-02-12 2024-02-26",0.65,1.67,441,"1995-02-12 2024-02-26",4.1,5.24,447,"1995-02-12 2024-02-26",,,,
2025-02-18,-8.39,6.2,450,"1995-02-11 2024-02-25",80.26,12.21,450,"1995-02-11 2024-02-25",0.6,8.5,450,"1995-02-11 2024-02-25",26.95,10.42,450,"1995-02-11 2024-02-25",-15.25,6.6,450,"1995-02-11 2024-02-25",45.94,17.27,450,"1995-02-11 2024-02-25",-11.14,7.51,450,"1995-02-11 2024-02-25",2.36,3.14,450,"1995-02-11 2024-02-25",0.44,1.24,450,"1995-02-11 2024-02-25",0,0.02,437,"1995-02-11 2024-02-25",0.62,1.66,439,"1995-02-11 2024-02-25",4.2,5.46,448,"1995-02-11 2024-02-25",,,,
2025-02-17,-8.42,6.25,450,"1995-02-10 2024-02-24",80.1,12.35,450,"1995-02-10 2024-02-24",0.53,8.56,450,"1995-02-10 2024-02-24",27.11,10.26,450,"1995-02-10 2024-02-24",-15.29,6.55,450,"1995-02-10 2024-02-24",46.06,17.25,450,"1995-02-10 2024-02-24",-11.13,7.49,450,"1995-02-10 2024-02-24",2.38,3.13,450,"1995-02-10 2024-02-24",0.45,1.26,450,"1995-02-10 2024-02-24",0,0.02,437,"1995-02-10 2024-02-24",0.63,1.68,440,"1995-02-10 2024-02-24",4.4,5.74,449,"1995-02-10 2024-02-24",,,,
2025-02-16,-8.49,6.37,450,"1995-02-09 2024-02-23",79.96,12.36,450,"1995-02-09 2024-02-23",0.42,8.67,450,"1995-02-09 2024-02-23",27.43,10.69,450,"1995-02-09 2024-02-23",-15.36,6.57,450,"1995-02-09 2024-02-23",46.31,17.31,450,"1995-02-09 2024-02-23",-11.19,7.53,450,"1995-02-09 2024-02-23",2.44,3.17,450,"1995-02-09 2024-02-23",0.44,1.32,450,"1995-02-09 2024-02-23",0,0.02,437,"1995-02-09 2024-02-23",0.6,1.69,440,"1995-02-09 2024-02-23",4.5,5.95,449,"1995-02-09 2024-02-23",,,,
2025-02-15,-8.49,6.36,450,"1995-02-08 2024-02-22",80,12.32,450,"1995-02-08 2024-02-22",0.34,8.71,450,"1995-02-08 2024-02-22",27.4,10.72,450,"1995-02-08 2024-02-22",-15.38,6.66,450,"1995-02-08 2024-02-22",46.85,17.61,450,"1995-02-08 2024-02-22",-11.28,7.58,450,"1995-02-08 2024-02-22",2.41,3.15,450,"1995-02-08 2024-02-22",0.47,1.42,450,"1995-02-08 2024-02-22",0,0.03,438,"1995-02-08 2024-02-22",0.64,1.8,441,"1995-02-08 2024-02-22",4.7,6.07,449,"1995-02-08 2024-02-22",,,,
2025-02-14,-8.54,6.39,450,"1995-02-07 2024-02-21",79.98,12.28,450,"1995-02-07 2024-02-21",0.29,8.81,450,"1995-02-07 2024-02-21",27.39,10.81,450,"1995-02-07 2024-02-21",-15.42,6.72,450,"1995-02-07 2024-02-21",47.21,17.99,450,"1995-02-07 2024-02-21",-11.33,7.63,450,"1995-02-07 2024-02-21",2.46,3.14,450,"1995-02-07 2024-02-21",0.46,1.42,450,"1995-02-07 2024-02-21",0,0.03,438,"1995-02-07 2024-02-21",0.63,1.77,440,"1995-02-07 2024-02-21",4.8,6.15,449,"1995-02-07 2024-02-21",,,,
2025-02-13,-8.68,6.43,450,"1995-02-06 2024-02-20",79.9,12.19,450,"1995-02-06 2024-02-20",0,8.88,450,"1995-02-06 2024-02-20",27.44,10.94,450,"1995-02-06 2024-02-20",-15.5,6.75,450,"1995-02-06 2024-02-20",47.99,18.32,450,"1995-02-06 2024-02-20",-11.48,7.66,450,"1995-02-06 2024-02-20",2.52,3.1,450,"1995-02-06 2024-02-20",0.47,1.42,450,"1995-02-06 2024-02-20",0,0.03,438,"1995-02-06 2024-02-20",0.64,1.77,440,"1995-02-06 2024-02-20",4.9,6.2,449,"1995-02-06 2024-02-20",,,,
2025-02-12,-8.75,6.54,450,"1995-02-05 2024-02-19",79.76,11.98,450,"1995-02-05 2024-02-19",-0.14,9,450,"1995-02-05 2024-02-19",27.39,10.96,450,"1995-02-05 2024-02-19",-15.62,6.79,450,"1995-02-05 2024-02-19",48.33,18.13,450,"1995-02-05 2024-02-19",-11.6,7.72,450,"1995-02-05 2024-02-19",2.53,3.18,450,"1995-02-05 2024-02-19",0.45,1.32,450,"1995-02-05 2024-02-19",0,0.03,437,"1995-02-05 2024-02-19",0.64,1.71,440,"1995-02-05 2024-02-19",5,6.18,449,"1995-02-05 2024-02-19",,,,
2025-02-11,-8.91,6.6,450,"1995-02-04 2024-02-18",79.49,11.79,450,"1995-02-04 2024-02-18",-0.27,9.13,450,"1995-02-04 2024-02-18",27.48,11.02,450,"1995-02-04 2024-02-18",-15.8,6.81,450,"1995-02-04 2024-02-18",48.39,18.14,450,"1995-02-04 2024-02-18",-11.8,7.77,450,"1995-02-04 2024-02-18",2.56,3.21,450,"1995-02-04 2024-02-18",0.48,1.38,450,"1995-02-04 2024-02-18",0,0.02,435,"1995-02-04 2024-02-18",0.67,1.77,440,"1995-02-04 2024-02-18",5.1,6.13,449,"1995-02-04 2024-02-18",,,,
2025-02-10,-9.03,6.64,450,"1995-02-03 2024-02-17",79.38,12.04,450,"1995-02-03 2024-02-17",-0.42,9.24,450,"1995-02-03 2024-02-17",27.38,11.06,450,"1995-02-03 2024-02-17",-15.95,6.87,450,"1995-02-03 2024-02-17",48.69,18.16,450,"1995-02-03 2024-02-17",-11.94,7.89,450,"1995-02-03 2024-02-17",2.64,3.26,450,"1995-02-03 2024-02-17",0.52,1.45,450,"1995-02-03 2024-02-17",0,0.04,435,"1995-02-03 2024-02-17",0.71,1.84,440,"1995-02-03 2024-02-17",5.1,6.05,450,"1995-02-03 2024-02-17",,,,
2025-02-09,-9.12,6.69,450,"1995-02-02 2024-02-16",79.38,12.1,450,"1995-02-02 2024-02-16",-0.6,9.33,450,"1995-02-02 2024-02-16",27.29,11.06,450,"1995-02-02 2024-02-16",-16.01,6.94,450,"1995-02-02 2024-02-16",49.14,18.22,450,"1995-02-02 2024-02-16",-12.04,7.93,450,"1995-02-02 2024-02-16",2.66,3.3,450,"1995-02-02 2024-02-16",0.52,1.44,450,"1995-02-02 2024-02-16",0,0.04,435,"1995-02-02 2024-02-16",0.71,1.83,440,"1995-02-02 2024-02-16",5.1,5.95,450,"1995-02-02 2024-02-16",,,,
2025-02-08,-9.15,6.74,450,"1995-02-01 2024-02-15",79.05,12.18,450,"1995-02-01 2024-02-15",-0.69,9.35,450,"1995-02-01 2024-02-15",27.29,11.1,450,"1995-02-01 2024-02-15",-16.08,7.02,450,"1995-02-01 2024-02-15",49.46,18.04,450,"1995-02-01 2024-02-15",-12.12,7.94,450,"1995-02-01 2024-02-15",2.72,3.26,450,"1995-02-01 2024-02-15",0.52,1.45,450,"1995-02-01 2024-02-15",0,0.05,436,"1995-02-01 2024-02-15",0.7,1.82,441,"1995-02-01 2024-02-15",5.1,5.93,450,"1995-02-01 2024-02-15",,,,
2025-02-07,-9.13,6.73,450,"1995-01-31 2024-02-14",78.96,12.29,450,"1995-01-31 2024-02-14",-0.72,9.33,450,"1995-01-31 2024-02-14",27.57,11.32,450,"1995-01-31 2024-02-14",-16.18,7.09,450,"1995-01-31 2024-02-14",49.69,17.88,450,"1995-01-31 2024-02-14",-12.22,7.97,450,"1995-01-31 2024-02-14",2.69,3.25,450,"1995-01-31 2024-02-14",0.53,1.45,450,"1995-01-31 2024-02-14",0,0.05,435,"1995-01-31 2024-02-14",0.71,1.82,441,"1995-01-31 2024-02-14",5,5.9,450,"1995-01-31 2024-02-14",,,,
2025-02-06,-9.11,6.76,450,"1995-01-30 2024-02-13",78.47,12.31,450,"1995-01-30 2024-02-13",-0.61,9.44,450,"1995-01-30 2024-02-13",27.92,11.53,450,"1995-01-30 2024-02-13",-16.2,7.14,450,"1995-01-30 2024-02-13",49.1,17.78,450,"1995-01-30 2024-02-13",-12.07,8.17,450,"1995-01-30 2024-02-13",2.62,3.24,450,"1995-01-30 2024-02-13",0.53,1.45,450,"1995-01-30 2024-02-13",0,0.05,435,"1995-01-30 2024-02-13",0.7,1.82,441,"1995-01-30 2024-02-13",5,5.89,450,"1995-01-30 2024-02-13",,,,
2025-02-05,-9.24,6.85,450,"1995-01-29 2024-02-12",78.13,12.33,450,"1995-01-29 2024-02-12",-0.62,9.51,450,"1995-01-29 2024-02-12",27.69,11.46,450,"1995-01-29 2024-02-12",-16.41,7.26,450,"1995-01-29 2024-02-12",48.85,17.74,450,"1995-01-29 2024-02-12",-12.27,8.25,450,"1995-01-29 2024-02-12",2.6,3.26,450,"1995-01-29 2024-02-12",0.53,1.46,450,"1995-01-29 2024-02-12",0,0.04,436,"1995-01-29 2024-02-12",0.72,1.93,442,"1995-01-29 2024-02-12",4.9,5.82,450,"1995-01-29 2024-02-12",,,,
2025-02-04,-9.43,7.06,450,"1995-01-28 2024-02-11",78.1,12.26,450,"1995-01-28 2024-02-11",-0.84,9.66,450,"1995-01-28 2024-02-11",27.62,11.54,450,"1995-01-28 2024-02-11",-16.54,7.41,450,"1995-01-28 2024-02-11",48.79,17.63,450,"1995-01-28 2024-02-11",-12.33,8.35,450,"1995-01-28 2024-02-11",2.52,3.28,450,"1995-01-28 2024-02-11",0.53,1.46,450,"1995-01-28 2024-02-11",0,0.04,436,"1995-01-28 2024-02-11",0.73,1.94,442,"1995-01-28 2024-02-11",4.8,5.76,450,"1995-01-28 2024-02-11",,,,
2025-02-03,-9.44,7.18,450,"1995-01-27 2024-02-10",78.05,12.19,450,"1995-01-27 2024-02-10",-0.75,9.77,450,"1995-01-27 2024-02-10",27.72,11.79,450,"1995-01-27 2024-02-10",-16.57,7.6,450,"1995-01-27 2024-02-10",48.42,17.62,450,"1995-01-27 2024-02-10",-12.34,8.47,450,"1995-01-27 2024-02-10",2.44,3.26,450,"1995-01-27 2024-02-10",0.56,1.58,450,"1995-01-27 2024-02-10",0.01,0.09,439,"1995-01-27 2024-02-10",0.76,2.06,444,"1995-01-27 2024-02-10",4.6,5.63,450,"1995-01-27 2024-02-10",,,,
2025-02-02,-9.33,7.29,450,"1995-01-26 2024-02-09",77.98,12.03,450,"1995-01-26 2024-02-09",-0.61,9.85,450,"1995-01-26 2024-02-09",27.64,11.91,450,"1995-01-26 2024-02-09",-16.48,7.75,450,"1995-01-26 2024-02-09",48.32,17.6,450,"1995-01-26 2024-02-09",-12.27,8.55,450,"1995-01-26 2024-02-09",2.38,3.22,450,"1995-01-26 2024-02-09",0.54,1.57,450,"1995-01-26 2024-02-09",0.01,0.09,439,"1995-01-26 2024-02-09",0.74,2.05,444,"1995-01-26 2024-02-09",4.4,5.4,450,"1995-01-26 2024-02-09",,,,
2025-02-01,-9.25,7.29,450,"1995-01-25 2024-02-08",77.96,11.95,450,"1995-01-25 2024-02-08",-0.43,9.88,450,"1995-01-25 2024-02-08",27.41,11.61,450,"1995-01-25 2024-02-08",-16.39,7.85,450,"1995-01-25 2024-02-08",47.92,17.49,450,"1995-01-25 2024-02-08",-12.15,8.6,450,"1995-01-25 2024-02-08",2.27,3.15,450,"1995-01-25 2024-02-08",0.52,1.52,450,"1995-01-25 2024-02-08",0.01,0.09,440,"1995-01-25 2024-02-08",0.71,1.99,445,"1995-01-25 2024-02-08",4.2,5.18,450,"1995-01-25 2024-02-08",,,,
2025-01-31,-9.2,7.4,450,"1995-01-24 2024-02-07",77.83,11.73,450,"1995-01-24 2024-02-07",-0.31,9.93,450,"1995-01-24 2024-02-07",27.41,11.62,450,"1995-01-24 2024-02-07",-16.32,7.89,450,"1995-01-24 2024-02-07",47.56,17.08,450,"1995-01-24 2024-02-07",-12.08,8.61,450,"1995-01-24 2024-02-07",2.29,3.16,450,"1995-01-24 2024-02-07",0.48,1.45,450,"1995-01-24 2024-02-07",0.01,0.09,440,"1995-01-24 2024-02-07",0.66,1.94,445,"1995-01-24 2024-02-07",4.2,5.06,450,"1995-01-24 2024-02-07",,,,
2025-01-30,-9.17,7.42,450,"1995-01-23 2024-02-06",77.84,11.63,450,"1995-01-23 2024-02-06",-0.2,9.95,450,"1995-01-23 2024-02-06",27.67,11.76,450,"1995-01-23 2024-02-06",-16.3,7.94,450,"1995-01-23 2024-02-06",47.27,16.73,450,"1995-01-23 2024-02-06",-12.08,8.64,450,"1995-01-23 2024-02-06",2.31,3.25,450,"1995-01-23 2024-02-06",0.45,1.37,449,"1995-01-23 2024-02-06",0.01,0.09,440,"1995-01-23 2024-02-06",0.62,1.85,445,"1995-01-23 2024-02-06",4.1,5,450,"1995-01-23 2024-02-06",,,,
2025-01-29,-9.06,7.39,450,"1995-01-22 2024-02-05",77.84,11.88,450,"1995-01-22 2024-02-05",-0.06,9.91,450,"1995-01-22 2024-02-05",27.75,11.73,450,"1995-01-22 2024-02-05",-16.18,7.96,450,"1995-01-22 2024-02-05",47.2,16.68,450,"1995-01-22 2024-02-05",-11.96,8.69,450,"1995-01-22 2024-02-05",2.28,3.32,450,"1995-01-22 2024-02-05",0.44,1.33,449,"1995-01-22 2024-02-05",0.01,0.09,439,"1995-01-22 2024-02-05",0.62,1.82,444,"1995-01-22 2024-02-05",4.1,4.98,450,"1995-01-22 2024-02-05",,,,
2025-01-28,-9.01,7.3,450,"1995-01-21 2024-02-04",77.98,11.87,450,"1995-01-21 2024-02-04",-0.05,9.8,450,"1995-01-21 2024-02-04",27.66,11.84,450,"1995-01-21 2024-02-04",-16.12,7.93,450,"1995-01-21 2024-02-04",47.23,16.69,450,"1995-01-21 2024-02-04",-11.89,8.63,450,"1995-01-21 2024-02-04",2.26,3.24,450,"1995-01-21 2024-02-04",0.41,1.26,449,"1995-01-21 2024-02-04",0.01,0.09,439,"1995-01-21 2024-02-04",0.58,1.75,444,"1995-01-21 2024-02-04",4.1,5.02,450,"1995-01-21 2024-02-04",,,,
2025-01-27,-9,7.23,450,"1995-01-20 2024-02-03",78.07,12.04,450,"1995-01-20 2024-02-03",-0.11,9.68,450,"1995-01-20 2024-02-03",27.58,11.81,450,"1995-01-20 2024-02-03",-16.1,7.94,450,"1995-01-20 2024-02-03",47.5,16.69,450,"1995-01-20 2024-02-03",-11.86,8.58,450,"1995-01-20 2024-02-03",2.18,3.19,450,"1995-01-20 2024-02-03",0.38,1.19,449,"1995-01-20 2024-02-03",0.01,0.09,441,"1995-01-20 2024-02-03",0.54,1.68,444,"1995-01-20 2024-02-03",4.1,5.06,450,"1995-01-20 2024-02-03",,,,
2025-01-26,-8.95,7.25,450,"1995-01-19 2024-02-02",78.03,11.93,450,"1995-01-19 2024-02-02",-0.01,9.67,450,"1995-01-19 2024-02-02",27.59,11.95,450,"1995-01-19 2024-02-02",-16.08,7.94,450,"1995-01-19 2024-02-02",47.32,16.6,450,"1995-01-19 2024-02-02",-11.82,8.56,450,"1995-01-19 2024-02-02",2.08,3.18,450,"1995-01-19 2024-02-02",0.34,1.1,449,"1995-01-19 2024-02-02",0.01,0.08,442,"1995-01-19 2024-02-02",0.5,1.62,444,"1995-01-19 2024-02-02",4.2,5.07,450,"1995-01-19 2024-02-02",,,,
2025-01-25,-8.9,7.39,450,"1995-01-18 2024-02-01",78.28,11.93,450,"1995-01-18 2024-02-01",0.05,9.76,450,"1995-01-18 2024-02-01",27.61,11.88,450,"1995-01-18 2024-02-01",-16.03,8,450,"1995-01-18 2024-02-01",47.23,16.5,450,"1995-01-18 2024-02-01",-11.8,8.62,450,"1995-01-18 2024-02-01",2.06,3.2,450,"1995-01-18 2024-02-01",0.32,1.08,449,"1995-01-18 2024-02-01",0.01,0.08,443,"1995-01-18 2024-02-01",0.48,1.61,444,"1995-01-18 2024-02-01",4.2,5.09,450,"1995-01-18 2024-02-01",,,,
2025-01-24,-8.88,7.52,450,"1995-01-17 2024-01-31",78.54,12.01,450,"1995-01-17 2024-01-31",-0.01,9.9,450,"1995-01-17 2024-01-31",27.48,12.01,450,"1995-01-17 2024-01-31",-16.01,8.02,450,"1995-01-17 2024-01-31",47.42,16.65,450,"1995-01-17 2024-01-31",-11.8,8.65,450,"1995-01-17 2024-01-31",2.11,3.3,450,"1995-01-17 2024-01-31",0.32,1.09,449,"1995-01-17 2024-01-31",0.01,0.08,443,"1995-01-17 2024-01-31",0.5,1.65,444,"1995-01-17 2024-01-31",4.3,5.11,450,"1995-01-17 2024-01-31",,,,
2025-01-23,-8.97,7.62,450,"1995-01-16 2024-01-30",78.49,11.99,450,"1995-01-16 2024-01-30",-0.14,10.03,450,"1995-01-16 2024-01-30",26.95,11.71,450,"1995-01-16 2024-01-30",-16.04,8.08,450,"1995-01-16 2024-01-30",47.56,16.95,450,"1995-01-16 2024-01-30",-11.83,8.69,450,"1995-01-16 2024-01-30",2.11,3.37,450,"1995-01-16 2024-01-30",0.3,1.06,449,"1995-01-16 2024-01-30",0.01,0.08,444,"1995-01-16 2024-01-30",0.47,1.6,444,"1995-01-16 2024-01-30",4.3,5.14,450,"1995-01-16 2024-01-30",,,,
2025-01-22,-9.06,7.71,450,"1995-01-15 2024-01-29",78.7,12.09,450,"1995-01-15 2024-01-29",-0.34,10.07,450,"1995-01-15 2024-01-29",26.78,11.66,450,"1995-01-15 2024-01-29",-16.09,8.16,450,"1995-01-15 2024-01-29",48.4,17.14,450,"1995-01-15 2024-01-29",-12.03,8.7,450,"1995-01-15 2024-01-29",2.22,3.5,450,"1995-01-15 2024-01-29",0.3,1.05,449,"1995-01-15 2024-01-29",0.01,0.08,444,"1995-01-15 2024-01-29",0.46,1.59,444,"1995-01-15 2024-01-29",4.4,5.18,450,"1995-01-15 2024-01-29",,,,
2025-01-21,-9.09,7.84,450,"1995-01-14 2024-01-28",79.12,11.91,450,"1995-01-14 2024-01-28",-0.53,10.16,450,"1995-01-14 2024-01-28",26.7,11.76,450,"1995-01-14 2024-01-28",-16,8.23,450,"1995-01-14 2024-01-28",49.17,17.28,450,"1995-01-14 2024-01-28",-12.04,8.7,450,"1995-01-14 2024-01-28",2.26,3.51,450,"1995-01-14 2024-01-28",0.3,1.02,449,"1995-01-14 2024-01-28",0.01,0.08,444,"1995-01-14 2024-01-28",0.45,1.46,443,"1995-01-14 2024-01-28",4.6,5.38,450,"1995-01-14 2024-01-28",,,,
2025-01-20,-9.01,7.82,450,"1995-01-13 2024-01-27",79.44,11.69,450,"1995-01-13 2024-01-27",-0.51,10.13,450,"1995-01-13 2024-01-27",26.81,11.93,450,"1995-01-13 2024-01-27",-15.94,8.23,450,"1995-01-13 2024-01-27",49.3,17.2,450,"1995-01-13 2024-01-27",-12.08,8.69,450,"1995-01-13 2024-01-27",2.34,3.51,450,"1995-01-13 2024-01-27",0.3,1.02,449,"1995-01-13 2024-01-27",0.01,0.08,445,"1995-01-13 2024-01-27",0.45,1.45,443,"1995-01-13 2024-01-27",4.7,5.59,450,"1995-01-13 2024-01-27",,,,
2025-01-19,-9.07,7.82,450,"1995-01-12 2024-01-26",79.65,11.55,450,"1995-01-12 2024-01-26",-0.65,10.1,450,"1995-01-12 2024-01-26",26.59,11.75,450,"1995-01-12 2024-01-26",-15.95,8.27,450,"1995-01-12 2024-01-26",49.67,16.78,450,"1995-01-12 2024-01-26",-12.19,8.76,450,"1995-01-12 2024-01-26",2.37,3.54,450,"1995-01-12 2024-01-26",0.26,0.79,449,"1995-01-12 2024-01-26",0,0.02,445,"1995-01-12 2024-01-26",0.41,1.23,443,"1995-01-12 2024-01-26",4.9,5.82,450,"1995-01-12 2024-01-26",,,,
2025-01-18,-9.22,7.84,450,"1995-01-11 2024-01-25",79.95,11.51,450,"1995-01-11 2024-01-25",-0.83,10.13,450,"1995-01-11 2024-01-25",26.68,12.06,450,"1995-01-11 2024-01-25",-16.09,8.36,450,"1995-01-11 2024-01-25",49.98,16.88,450,"1995-01-11 2024-01-25",-12.41,8.86,450,"1995-01-11 2024-01-25",2.4,3.56,450,"1995-01-11 2024-01-25",0.27,0.79,449,"1995-01-11 2024-01-25",0,0.02,445,"1995-01-11 2024-01-25",0.41,1.24,443,"1995-01-11 2024-01-25",5.2,6.11,450,"1995-01-11 2024-01-25",,,,
2025-01-17,-9.28,7.8,450,"1995-01-10 2024-01-24",80.06,11.37,450,"1995-01-10 2024-01-24",-0.96,10.04,450,"1995-01-10 2024-01-24",26.77,12.17,450,"1995-01-10 2024-01-24",-16.23,8.33,450,"1995-01-10 2024-01-24",50.4,16.69,450,"1995-01-10 2024-01-24",-12.63,8.75,450,"1995-01-10 2024-01-24",2.44,3.7,450,"1995-01-10 2024-01-24",0.31,0.93,449,"1995-01-10 2024-01-24",0,0.02,445,"1995-01-10 2024-01-24",0.46,1.36,443,"1995-01-10 2024-01-24",5.4,6.32,449,"1995-01-10 2024-01-24",,,,
2025-01-16,-9.39,7.7,450,"1995-01-09 2024-01-23",80.09,11.3,450,"1995-01-09 2024-01-23",-1.08,9.94,450,"1995-01-09 2024-01-23",26.91,12.26,450,"1995-01-09 2024-01-23",-16.39,8.25,450,"1995-01-09 2024-01-23",50.41,16.56,450,"1995-01-09 2024-01-23",-12.82,8.67,450,"1995-01-09 2024-01-23",2.49,3.88,450,"1995-01-09 2024-01-23",0.3,0.87,449,"1995-01-09 2024-01-23",0,0.02,443,"1995-01-09 2024-01-23",0.45,1.26,442,"1995-01-09 2024-01-23",5.6,6.5,449,"1995-01-09 2024-01-23",,,,
2025-01-15,-9.46,7.67,450,"1995-01-08 2024-01-22",79.82,11.49,450,"1995-01-08 2024-01-22",-1.25,9.89,450,"1995-01-08 2024-01-22",26.93,12.35,450,"1995-01-08 2024-01-22",-16.52,8.19,450,"1995-01-08 2024-01-22",50.66,16.46,450,"1995-01-08 2024-01-22",-12.86,8.65,450,"1995-01-08 2024-01-22",2.55,4.03,450,"1995-01-08 2024-01-22",0.32,0.91,450,"1995-01-08 2024-01-22",0,0.02,444,"1995-01-08 2024-01-22",0.48,1.38,443,"1995-01-08 2024-01-22",5.8,6.61,449,"1995-01-08 2024-01-22",,,,
2025-01-14,-9.58,7.71,450,"1995-01-07 2024-01-21",79.72,11.25,450,"1995-01-07 2024-01-21",-1.38,9.99,450,"1995-01-07 2024-01-21",27.01,12.44,450,"1995-01-07 2024-01-21",-16.64,8.18,450,"1995-01-07 2024-01-21",50.65,16.4,450,"1995-01-07 2024-01-21",-12.96,8.6,450,"1995-01-07 2024-01-21",2.5,3.95,450,"1995-01-07 2024-01-21",0.33,0.93,450,"1995-01-07 2024-01-21",0,0.02,445,"1995-01-07 2024-01-21",0.5,1.43,444,"1995-01-07 2024-01-21",5.9,6.73,449,"1995-01-07 2024-01-21",,,,
