INCIDENT INFO,DESCRIPTION,START_DT,Longitude,Latitude,year,month,hour,season_Fall,season_Spring,season_Summer,season_Winter,QUADRANT_NE,QUADRANT_NW,QUADRANT_SE,QUADRANT_SW,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
Eastbound 32 Av and 52 Street NE,Multi-vehicle incident. Blocking the middle lane,2020-01-25 16:20:00,-113.9589297,51.08157589,2020,1,16,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Westbound Glenmore Trail and 37 Street SW,Traffic incident.,2020-05-21 17:17:00,-114.1346844,51.00638115,2020,5,17,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
 Westbound 16 Avenue at 19 Street NE ,Stalled vehicle. Blocking the left thru lane,2022-06-21 10:19:31,-114.01292875882686,51.06702574955744,2022,6,10,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 17 Avenue and 37 Street SW ,Traffic incident. Blocking multiple lanes,2022-08-09 20:16:06,-114.14121119015898,51.03779279409462,2022,8,20,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
 Southbound Deerfoot Trail and 16 Avenue NE ,Single vehicle incident. Blocking the right lane,2022-11-07 06:41:39,-114.02822693583336,51.0668211479677,2022,11,6,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
 Southbound Stoney Trail ramp onto McKnight Boulevard NE ,Traffic incident.,2023-05-09 07:50:42,-113.9192620327157,51.10123162129384,2023,5,7,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
 37 Street and Glenmore Trail SW ,Traffic incident.,2022-08-09 22:36:16,-114.14245599165528,51.00924696056211,2022,8,22,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
 Westbound 16 Avenue east of Deerfoot Trail  NE ,Traffic incident.  Partially blocking the right lane,2023-07-11 07:08:21,-114.01966588735948,51.06708773820045,2023,7,7,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 Northbound Deerfoot Trail and 24 Street SE ,Two vehicle incident. Blocking the left lane,2023-03-03 23:33:19,-114.00240876728746,50.94851646230983,2023,3,23,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
 Northbound 36 Street and Marbank Drive NE ,Traffic incident. Blocking the right lane,2023-07-11 09:49:43,-113.98145930637564,51.062654201053775,2023,7,9,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 162 Avenue and Macleod Trail SE ,Two vehicle incident. Blocking the ramp onto SB Macleod Trail,2022-08-10 08:12:49,-114.06459400234225,50.90456472027248,2022,8,8,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
 Stoney Trail and Spruce Meadows Wy SW ,Traffic incident.,2023-04-06 12:25:37,-114.0936874448656,50.8939649849433,2023,4,12,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
 Northbound Deerfoot Trail and McKnight Boulevard NE ,Multi-vehicle incident. Blocking the right lane,2023-04-06 12:21:48,-114.04240528073792,51.09924837324923,2023,4,12,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
 Eastbound Stoney Trail and Cranston Boulevard SE ,Traffic incident. Blocking the right lane,2023-08-10 13:02:47,-113.99125499871444,50.89589292813552,2023,8,13,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
 Southbound Deerfoot Trail after Glenmore Trail SE ,Traffic incident. Blocking the left lanes,2023-03-03 23:10:24,-114.03756163071846,50.98209726963768,2023,3,23,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
 Northbound Stoney Trail after Peigan Trail SE ,Multi-vehicle incident. Blocking the left lane,2022-09-21 10:46:23,-113.92075327600844,51.02382631714546,2022,9,10,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
 Southbound Deerfoot Trail north of McKnight Boulevard NE ,Traffic incident. Blocking the left shoulder,2023-07-11 07:41:37,-114.04781392799258,51.096147553675245,2023,7,7,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 Eastbound Memorial Drive and 36 Street SE ,Two vehicle incident. Blocking the right turn lane onto SB 36 St,2023-08-10 17:00:59,-113.982095177339,51.05222164778724,2023,8,17,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
 Northbound Stoney Trail and 16 Avenue NE ,Two vehicle incident.,2023-08-10 16:46:38,-113.92005775576338,51.06917976119056,2023,8,16,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
 Eastbound Glenmore Trail and 68 Street SE ,Multi-vehicle incident. Blocking the left lane,2023-08-10 17:30:54,-113.9338113684597,50.97950312734786,2023,8,17,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
 Southbound Deerfoot Trail after Airport Trail NE ,Traffic incident.,2023-08-10 13:19:13,-114.04091590147048,51.13600090094877,2023,8,13,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
 Northbound Stoney Trail after Crowchild Trail NW ,Traffic incident. Blocking the right lane,2023-08-10 14:25:47,-114.21975563681984,51.13575306576524,2023,8,14,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
 Memorial Drive and Deerfoot Trail SE ,Two vehicle incident.,2023-08-10 15:45:30,-114.01693222598252,51.04672439560929,2023,8,15,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
 Southbound Metis Trail approaching Airport Trail NE ,Multi-vehicle incident. Blocking the left lane,2023-08-10 17:10:42,-113.96998594223793,51.14220810065344,2023,8,17,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
 Southland Drive and Macleod Trail S ,Traffic incident. Blocking the right lane EB and NB,2023-08-10 23:02:53,-114.07174165748252,50.96436625058104,2023,8,23,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
 Sarcee Trail and 16 Avenue NW ,Traffic incident.,2023-08-10 15:16:17,-114.18863689628968,51.078423152897,2023,8,15,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
 Stoney Trail and 17 Avenue SE ,Traffic incident.,2024-05-04 13:44:57,-113.9289124012081,51.03789010518784,2024,5,13,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
 Tsuut'ina Trail and 130 Avenue SW ,Traffic incident.,2024-02-08 06:37:51,-114.14050715033744,50.93920501178816,2024,2,6,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
 64 Avenue and Falconridge Boulevard NE ,Traffic signals are flashing red. Crew has been dispatched,2022-06-21 12:52:25,-113.94688804812984,51.11063486384578,2022,6,12,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 28 Street and Radcliffe Drive SE ,Traffic incident.,2022-08-10 09:35:22,-113.98933495160524,51.04763435671444,2022,8,9,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
 Westbound Glenmore Trail and Blackfoot Trail SE ,Stalled vehicle.,2022-09-21 12:11:41,-114.04554648524676,50.99458209972754,2022,9,12,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
 Southbound Macleod Trail and 53 Avenue SW ,Traffic incident. Blocking the left lane,2022-12-23 11:47:35,-114.06990677230505,51.00561331802798,2022,12,11,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
 Northbound Chaparral Boulevard and Stoney Trail SE ,Traffic incident.,2022-12-23 11:45:25,-114.02244438338188,50.89142344424344,2022,12,11,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 Stoney Trail and Spruce Meadows Wy SW ,Traffic incident.,2023-04-06 12:25:37,-114.09389522041488,50.89175301556714,2023,4,12,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
 Stoney Trail and James Mckevitt Road SW ,Traffic incident. The road is closed.,2023-04-06 12:25:37,-114.09343622160776,50.89400986641988,2023,4,12,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
 Southbound Deerfoot Trail at Glenmore Trail SE ,Two vehicle incident. Blocking the left lane,2022-11-07 08:31:56,-114.03506157105484,50.99366156401948,2022,11,8,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
 6 Street and 16 Avenue NE ,Traffic incident.,2022-11-07 09:20:49,-114.04833149826244,51.06688279643181,2022,11,9,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
 Westbound 4 Avenue and Macleod Trail SE ,Traffic incident. Blocking the left lane,2022-06-21 13:49:13,-114.05784152244031,51.049190047884814,2022,6,13,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
 Beddington Boulevard and Bermuda Drive NW ,"Traffic signals issue. Crews have been dispatched, please proceed with caution",2023-05-09 10:30:18,-114.08684057230836,51.131808511514,2023,5,10,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
 Spruce Meadows Trail and Stoney Trail SW ,Traffic incident.  The road is closed between 53 St SW to Stoney Tr interchange,2023-04-06 12:25:37,-114.12343472154684,50.89146786790685,2023,4,12,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
 Westbound Glenmore Trail and Macleod Trail SW ,Two vehicle incident. Blocking the right turn lane onto Macleod Trail,2023-04-06 16:40:10,-114.07125455314534,50.99454623550283,2023,4,16,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
 Northbound Deerfoot Trail and Stoney Trail NE ,Multi-vehicle incident. Blocking  the left lane on ramp onto WB Stoney Trail,2023-04-06 16:47:43,-114.00058736072056,51.17720100717957,2023,4,16,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
 Northbound Deerfoot Trail and 17 Avenue SE ,Stalled vehicle. Blocking the middle lane,2023-04-06 16:51:49,-114.00836599931483,51.0431629612736,2023,4,16,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
 1 Avenue and Edmonton Trail NE ,There is an incident involving a pedestrian- EMS on site.,2023-04-06 16:52:36,-114.0502832296276,51.053268675503205,2023,4,16,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
33 Avenue and 29 Street SW,Two vehicle incident.,2017-08-13 15:35:00,-114.1295501,51.02519106,2017,8,15,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Bowness Road and 43 Street NW,Traffic incident.,2021-05-03 11:32:00,-114.1557638,51.06906368,2021,5,11,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
 Southbound Deerfoot Trail after Memorial Drive SE ,Traffic incident.  Blocking the right shoulder,2023-11-09 06:56:50,-114.01286472912814,51.04500302094027,2023,11,6,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Madigan Drive and Penbrooke Drive SE,Traffic incident.,2021-02-05 12:17:00,-113.9418372,51.05235184,2021,2,12,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
Southbound Crowchild Trail and Glenmore Trail SW,Multi-vehicle incident. All lanes have reopened,2020-09-29 07:44:00,-114.1180589,51.00286749,2020,9,7,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Northbound Sarcee Trail after Bow Trail SW,Stalled vehicle. Blocking the left lane,2021-09-28 17:52:00,-114.164151,51.05365543,2021,9,17,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Country Hills Boulevard and Royal Birch Boulevard NW,Multi-vehicle incident.,2017-08-24 23:53:00,-114.2138392,51.14975787,2017,8,23,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
 Southbound Deerfoot Trail approaching Southland Drive SE ,Stalled vehicle. Blocking the middle lane,2023-08-10 17:39:43,-114.03647641062172,50.970253230294624,2023,8,17,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
 14 Street and 20 Avenue NW ,Traffic incident.,2023-07-11 13:08:25,-114.09473549720462,51.070529029788005,2023,7,13,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
 Memorial Drive and 28 Street SE ,Traffic incident.,2023-08-10 23:51:51,-113.99177558434684,51.04891091545428,2023,8,23,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
 42 Avenue and Macleod Trail S ,Traffic signals are flashing red. CPS is on scene directing traffic. Crews have been dispatched,2024-04-07 15:12:49,-114.0645170164406,51.01593804200863,2024,4,15,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True
 Barlow Trail and 7 Avenue NE ,Traffic signals are blank. Crew has been dispatched,2022-06-21 13:04:57,-114.00179466408665,51.05856704832778,2022,6,13,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 Eastbound Memorial Drive approaching Deerfoot Trail  NE ,Multi-vehicle incident. Blocking the right lane,2022-09-21 13:05:01,-114.02072043425008,51.04767310085221,2022,9,13,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
 32 Avenue and 29 Street NE ,Traffic signals are flashing red.,2022-09-21 12:56:03,-113.99182017835014,51.08155108585583,2022,9,12,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
 Barlow Trail and 23 Avenue NE ,Traffic signals are flashing red.,2022-09-21 12:45:50,-114.00219849511568,51.07346549165089,2022,9,12,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
 Sarcee Trail and Sherwood Boulevard NW ,Traffic incident.,2022-11-07 09:52:24,-114.1630577293349,51.16262688756925,2022,11,9,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
 Northbound Deerfoot Trail and 32 Avenue NE ,Traffic incident. Blocking the right merge lane,2022-06-21 15:55:07,-114.03803233444742,51.08663648698038,2022,6,15,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 61 Avenue and Ogden Dale Road SE ,Traffic incident.,2022-12-23 11:31:46,-113.9959654072127,50.99847585325876,2022,12,11,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
